id, username, order_value
931, username 931, 86.11689752143006
932, username 932, 96.74391105511813
933, username 933, 19.630481005625377
934, username 934, 6.79385459790719
935, username 935, 69.84282219368878
936, username 936, 9.273942750188336
937, username 937, 79.13159652999309
938, username 938, 91.16698747042695
939, username 939, 74.29395456597682
940, username 940, 51.37862958166542
941, username 941, 31.712668230669784
942, username 942, 34.889191946577924
943, username 943, 43.45652345807818
944, username 944, 26.596801843186356
945, username 945, 23.481668122479604
946, username 946, 91.47928441623911
947, username 947, 1.3193825878143883
948, username 948, 25.844736928156554
949, username 949, 63.842056791798676
950, username 950, 77.20349006748984
951, username 951, 52.58672089923599
952, username 952, 90.88902080366763
953, username 953, 41.25759637329318
954, username 954, 24.85142642061834
955, username 955, 30.02963191250265
956, username 956, 41.900695498528385
957, username 957, 51.09996374030638
958, username 958, 95.11953713757438
959, username 959, 89.10133341707845
960, username 960, 60.27919714258725
961, username 961, 13.332373653724295
962, username 962, 25.554707345725536
963, username 963, 55.11798776281525
964, username 964, 65.03987810310248
965, username 965, 28.906194977290166
966, username 966, 38.86235412280473
967, username 967, 80.56319825097042
968, username 968, 42.256578869299055
969, username 969, 4.151530968430017
970, username 970, 25.95571451813602
971, username 971, 35.76935619403462
972, username 972, 97.54307122607833
973, username 973, 68.99604883602487
974, username 974, 26.48050835686272
975, username 975, 10.632990688294985
976, username 976, 67.1039932980892
977, username 977, 26.313900373567023
978, username 978, 41.26237040429099
979, username 979, 96.56231244146072
980, username 980, 35.75982773207206
981, username 981, 19.61271309076641
982, username 982, 44.41281669073357
983, username 983, 87.23647132654541
984, username 984, 24.462635093126593
985, username 985, 59.99856555504692
986, username 986, 6.744071388110551
987, username 987, 95.3781186108522
988, username 988, 91.22254908709594
989, username 989, 35.973170480419405
990, username 990, 89.82322590348623
991, username 991, 18.804187037713383
992, username 992, 24.242555157795564
993, username 993, 46.852248621333935
994, username 994, 77.92901464293098
995, username 995, 46.640357743484685
996, username 996, 43.960317995557574
997, username 997, 51.333898516487096
998, username 998, 49.42652645616494
999, username 999, 80.2710078940568
1000, username 1000, 45.4155061258655
